Date,Station Number,Depth,Discrete Chlorophyll,Calculated Chlorophyll,Discrete SPM,Calculated SPM,Measured Extinction Coefficient,Calculated Extinction Coefficient,Salinity,Temperature
8/12/2003,20,2,,4.1,,11,,,29.18,18.94
8/12/2003,20,3,,3.9,,12,,,29.4,18.88
8/12/2003,18,1,,3.9,,16,,,30.3,18.49
8/12/2003,18,2,4.1,3.8,20.9,17,,,30.3,18.49
8/12/2003,18,3,,3.9,,19,,,30.3,18.49
8/12/2003,649,1,,3.2,,52,,,0.09,21.16
8/12/2003,649,2,3.5,3.2,50,54,,,0.1,21.15
8/12/2003,649,3,,3.2,,51,,,0.11,21.12
8/12/2003,657,1,,3,,21,,,0.05,21.4
8/12/2003,657,2,2.9,2.9,22.5,24,,,0.05,21.41
8/12/2003,657,3,,2.8,,26,,,0.05,21.42
8/27/2003,21,1,,8.6,,13,,,29.78,20.91
8/27/2003,21,2,9.1,8.6,7.7,13,,,29.78,20.92
8/27/2003,21,3,,8.1,,14,,,29.81,20.84
8/27/2003,22,1,,5.6,,12,,,29.74,20.99
8/27/2003,22,2,,5.6,,12,,,29.74,20.98
8/27/2003,22,3,,6.4,,13,,,29.74,20.97
8/27/2003,23,1,,5.4,,13,,,29.55,21.59
8/27/2003,23,2,,5.4,,13,,,29.57,21.53
8/27/2003,23,3,,5.9,,15,,,29.64,21.3
8/27/2003,24,1,,7.8,,13,,,29.46,21.69
8/27/2003,24,2,,7.8,9.5,14,,,29.65,21.2
8/27/2003,24,3,,8.6,,15,,,29.7,21.05
8/27/2003,25,1,,14.7,,21,,,29.52,21.41
8/27/2003,25,2,,14.7,,23,,,29.52,21.41
8/27/2003,25,3,,15.2,,26,,,29.52,21.4
8/27/2003,26,1,,15.9,,20,,,29.34,21.71
8/27/2003,26,2,,15.9,,23,,,29.34,21.7
8/27/2003,26,3,,16.9,,26,,,29.34,21.7
8/27/2003,27,1,,5.4,,40,,,29.02,22.23
8/27/2003,27,2,,5.4,51.1,38,,,29.02,22.23
8/27/2003,27,3,,5.2,,40,,,29.02,22.24
8/27/2003,28,1,,5,,39,,,28.86,22.55
8/27/2003,28,2,,5,,51,,,28.86,22.54
8/27/2003,28,3,,5.2,,55,,,28.86,22.54
8/27/2003,29,1,,4.6,,25,,,28.84,22.6
8/27/2003,29,2,,4.6,,28,,,28.84,22.59
8/27/2003,29,3,,4.7,,37,,,28.84,22.57
8/27/2003,29.5,1,,4.2,,24,,,28.85,22.45
8/27/2003,29.5,2,,4.2,,28,,,28.85,22.42
8/27/2003,29.5,3,,4.5,,35,,,28.86,22.39
8/27/2003,30,1,,6.2,,51,,,28.76,22.61
8/27/2003,30,2,6.8,6.2,56.6,53,,,28.76,22.61
8/27/2003,30,3,,6.1,,53,,,28.76,22.61
8/27/2003,31,1,,7.8,,33,,,28.63,23.06
8/27/2003,31,2,,7.8,,39,,,28.63,23.04
8/27/2003,31,3,,8.1,,61,,,28.63,23.01
8/27/2003,32,1,,8.9,,37,,,28.53,23.1
8/27/2003,32,2,9.4,8.9,33.3,41,,,28.53,23.09
8/27/2003,32,3,,9.1,,43,,,28.54,23.08
8/27/2003,33,1,,8.5,,37,,,28.56,23.05
8/27/2003,33,2,9,8.5,,40,,,28.56,23.06
8/27/2003,33,3,,8.5,,42,,,28.57,23.03
8/27/2003,34,1,,7.6,,42,,,28.14,23.26
8/27/2003,34,2,,7.6,,42,,,28.13,23.26
8/27/2003,34,3,,7.6,,55,,,28.17,23.28
8/27/2003,35,1,,7.3,,47,,,27.84,23.31
8/27/2003,35,2,,7.3,,47,,,27.84,23.32
8/27/2003,35,3,,7.3,,47,,,27.84,23.32
8/27/2003,36,1,,7.1,,65,,,27.16,23.41
8/27/2003,36,2,6,7.1,78.7,68,,,27.17,23.42
8/27/2003,36,3,,6.9,,67,,,27.16,23.42
9/9/2003,34,3,,9.2,,302,,,25.07,19.9
9/9/2003,34,2,8.8,9.3,334.9,327,,,25.01,19.95
9/9/2003,34,1,,9.3,,345,,,24.74,20.14
9/9/2003,33,1,,7.8,,124,,,26.04,20.84
9/9/2003,33,2,8.2,7.8,,125,,,26.55,20.82
9/9/2003,33,3,,7.9,,111,,,26.89,20.91
9/9/2003,32,1,,7.2,,47,,,26.9,20.98
9/9/2003,32,2,6.6,7.2,43.2,46,,,27.02,21.03
9/9/2003,32,3,,7.2,,45,,,27.35,21.09
9/9/2003,31,1,,7.4,,49,,,28.06,20.88
9/9/2003,31,2,,7.4,,57,,,28.1,20.86
9/9/2003,31,3,,7.4,,56,,,28.13,20.84
9/9/2003,30,1,,7.8,,39,,,28.73,20.99
9/9/2003,30,2,8.8,7.8,37.7,39,,,28.73,20.99
9/9/2003,30,3,,7.8,,39,,,28.73,20.99
9/9/2003,29.5,1,,8.3,,48,,,28.94,21.03
9/9/2003,29.5,2,,8.3,,46,,,28.94,21.03
9/9/2003,29.5,3,,8.2,,48,,,28.94,21.03
9/9/2003,29,1,,8,,38,,,29.01,21.02
9/9/2003,29,2,,8,,43,,,29.02,21.03
9/9/2003,29,3,,7.8,,42,,,29.03,21.02
9/9/2003,28,1,,6.2,,19,,,29.07,21.06
9/9/2003,28,2,,6.2,,22,,,29.07,21.05
9/9/2003,28,3,,6.2,,24,,,29.08,21.03
9/9/2003,27,1,,5.9,,15,,,29.14,21.07
9/9/2003,27,2,6.7,5.9,21.1,18,,,29.14,21.08
9/9/2003,27,3,,5.9,,20,,,29.14,21.07
9/9/2003,26,1,,5.7,,14,,,29.26,20.93
9/9/2003,26,2,,5.7,,19,,,29.26,20.93
9/9/2003,26,3,,5.7,,23,,,29.26,20.94
9/9/2003,25,1,,5.2,,20,,,29.56,20.4
9/9/2003,25,2,,5.2,,25,,,29.56,20.4
9/9/2003,25,3,,5.2,,30,,,29.56,20.4
9/9/2003,24,1,,5.5,,9,,,30.03,19.79
9/9/2003,24,2,6.9,5.5,20.2,10,,,30.03,19.79
9/9/2003,24,3,,5.4,,12,,,30.03,19.79
9/9/2003,23,1,,5.3,,8,,,30.03,19.85
9/9/2003,23,2,,5.3,,11,,,30.09,19.72
9/9/2003,23,3,,5.3,,13,,,30.1,19.69
9/9/2003,22,1,,4.9,,6,,,30.54,17.96
9/9/2003,22,2,,4.9,,6,,,30.54,17.97
9/9/2003,22,3,,4.9,,7,,,30.54,17.97
9/9/2003,21,1,,5.2,,4,,,30.18,18.26
9/9/2003,21,2,3.8,5.2,12.8,5,,,30.18,18.27
9/9/2003,21,3,,5.2,,6,,,30.21,18.25
9/9/2003,20,1,,3.3,,4,,,30.99,17.19
9/9/2003,20,2,,3.3,,5,,,30.98,17.19
9/9/2003,20,3,,3.1,,7,,,31.01,17.16
9/9/2003,18,1,,2.6,,1,,,31.59,16.35
9/9/2003,18,2,3.1,2.6,11.6,1,,,31.59,16.35
9/9/2003,18,3,,2.6,,1,,,31.59,16.35
9/9/2003,649,1,,2.6,,60,,,1.47,20.33
9/9/2003,649,2,2.5,2.5,51.8,63,,,1.49,20.35
9/9/2003,649,3,,2.6,,61,,,1.5,20.34
9/9/2003,657,1,,3.6,,25,,,0.07,20.9
9/9/2003,657,2,3.4,3.4,19.7,30,,,0.07,20.9
9/9/2003,657,3,,3.2,,30,,,0.07,20.9
9/18/2003,36,1,,4,,10,,,27.3,21.67
9/18/2003,36,2,3.6,4,12.7,12,,,27.32,21.7
9/18/2003,36,3,,3.8,,14,,,27.35,21.72
9/18/2003,35,1,,8.5,,10,,,27.59,21.31
9/18/2003,35,2,,8.5,,12,,,27.61,21.36
9/18/2003,35,3,,6.8,,13,,,27.62,21.35
9/18/2003,34,1,,6.2,,9,,,28.28,21.54
9/18/2003,34,2,,6.2,,10,,,28.3,21.52
9/18/2003,34,3,,5.1,,11,,,28.32,21.53
9/18/2003,33,1,,12.5,,9,,,28.15,20.9
9/18/2003,33,2,12.6,12.5,,10,,,28.48,21.21
9/18/2003,33,3,,8,,11,,,28.71,21.38
9/18/2003,32,1,,8.9,,8,,,28.85,21.44
9/18/2003,32,2,7.7,8.9,6.6,9,,,28.99,21.44
9/18/2003,32,3,,6.2,,10,,,29.03,21.44
9/18/2003,31,1,,6.4,,7,,,29.21,21.47
9/18/2003,31,2,,6.4,,8,,,29.21,21.44
9/18/2003,31,3,,5.5,,8,,,29.21,21.43
9/18/2003,30,1,,4.5,,6,,,29.18,21.57
9/18/2003,30,2,4.7,4.5,6.3,7,,,29.18,21.54
9/18/2003,30,3,,3.4,,8,,,29.19,21.53
9/18/2003,29.5,1,,8.4,,6,,,29.32,21.4
9/18/2003,29.5,2,,8.4,,6,,,29.33,21.37
9/18/2003,29.5,3,,6.2,,6,,,29.33,21.36
9/18/2003,29,1,,4.7,,5,,,29.43,21.22
9/18/2003,29,2,,4.7,,6,,,29.44,21.15
9/18/2003,29,3,,4.6,,6,,,29.45,21.14
9/18/2003,28,1,,3.2,,5,,,29.61,20.96
9/18/2003,28,2,,3.2,,6,,,29.61,20.87
9/18/2003,28,3,,2.6,,6,,,29.62,20.84
9/18/2003,27,1,,6.5,,5,,,29.69,21.02
9/18/2003,27,2,7.5,6.5,4.2,5,,,29.7,20.92
9/18/2003,27,3,,5.5,,5,,,29.7,20.88
9/18/2003,26,1,,5.7,,5,,,29.83,20.75
9/18/2003,26,2,,5.7,,5,,,29.84,20.63
9/18/2003,26,3,,5.9,,5,,,29.84,20.59
9/18/2003,25,1,,4.8,,5,,,30,20.4
9/18/2003,25,2,,4.8,,6,,,30.01,20.27
9/18/2003,25,3,,4.9,,6,,,30.02,20.23
9/18/2003,24,1,,6.6,,5,,,30.14,20.41
9/18/2003,24,2,6.9,6.6,5.5,6,,,30.17,20.24
9/18/2003,24,3,,6.9,,6,,,30.24,20.04
9/18/2003,23,1,,8.1,,5,,,30.21,19.59
9/18/2003,23,2,,8.1,,6,,,30.28,19.59
9/18/2003,23,3,,9.2,,6,,,30.32,19.62
9/18/2003,22,1,,6.9,,5,,,30.2,18.77
9/18/2003,22,2,,6.9,,5,,,30.34,18.82
9/18/2003,22,3,,7.8,,6,,,30.45,18.67
9/18/2003,21,1,,7.9,,5,,,30.45,19.98
9/18/2003,21,2,8.5,7.9,7,6,,,30.49,19.53
9/18/2003,21,3,,9.5,,6,,,30.53,19.28
10/15/2003,36,1,,4.7,,9,,,27.1,18.88
10/15/2003,36,2,3.6,4.7,8.1,8,,,27.12,18.93
10/15/2003,36,3,,4.5,,9,,,27.15,19
10/15/2003,35,1,,4.8,,8,,,27.33,18.69
10/15/2003,35,2,,4.8,,8,,,27.68,18.85
10/15/2003,35,3,,4.9,,8,,,27.74,18.85
10/15/2003,34,1,,5.2,,8,,,28.16,18.65
10/15/2003,34,2,,5.2,,8,,,28.18,18.66
10/15/2003,34,3,,5,,8,,,28.2,18.68
10/15/2003,33,1,,5.7,,7,,,28.59,18.56
10/15/2003,33,2,4.9,5.7,,7,,,28.62,18.61
10/15/2003,33,3,,5.4,,7,,,28.61,18.58
10/15/2003,32,1,,5,,7,,,28.77,18.7
10/15/2003,32,2,4.8,5,7.6,7,,,28.77,18.71
10/15/2003,32,3,,4.9,,7,,,28.77,18.7
10/15/2003,31,1,,4.8,,6,,,29.15,18.54
10/15/2003,31,2,,4.8,,6,,,29.15,18.55
10/15/2003,31,3,,4.7,,6,,,29.15,18.54
10/15/2003,30,1,,4,,5,,,29.5,18.51
10/15/2003,30,2,3.7,4,5.4,5,,,29.5,18.5
10/15/2003,30,3,,3.9,,5,,,29.5,18.51
10/15/2003,29.5,1,,4,,5,,,29.76,18.36
10/15/2003,29.5,2,,4,,5,,,29.76,18.37
10/15/2003,29.5,3,,4,,5,,,29.77,18.38
10/15/2003,29,1,,3.9,,5,,,29.79,18.12
10/15/2003,29,2,,3.9,,5,,,29.84,18.13
10/15/2003,29,3,,3.8,,5,,,29.9,18.11
10/15/2003,27,1,,3.5,,5,,,30.23,17.71
10/15/2003,27,2,3.5,3.5,4.1,5,,,30.23,17.71
10/15/2003,27,3,,3.5,,5,,,30.23,17.71
10/15/2003,26,1,,3.8,,5,,,30.35,17.95
10/15/2003,26,2,,3.8,,5,,,30.35,17.95
10/15/2003,26,3,,3.8,,5,,,30.35,17.95
10/15/2003,25,1,,4.4,,5,,,30.52,18.03
10/15/2003,25,2,,4.4,,5,,,30.52,18.03
10/15/2003,25,3,,4.3,,5,,,30.52,18.03
10/15/2003,24,1,,4.9,,5,,,30.56,18.11
10/15/2003,24,2,7.6,4.9,5.5,5,,,30.62,18.06
10/15/2003,24,3,,4.7,,5,,,30.63,18.06
10/15/2003,23,1,,4.8,,5,,,30.77,17.66
10/15/2003,23,2,,4.8,,5,,,30.77,17.66
10/15/2003,23,3,,4.7,,5,,,30.77,17.66
10/15/2003,22,1,,3.7,,5,,,31.07,16.59
10/15/2003,22,2,,3.7,,5,,,31.07,16.59
10/15/2003,22,3,,3.7,,6,,,31.07,16.59
10/15/2003,21,1,,4.2,,6,,,30.97,17.04
10/15/2003,21,2,5.5,4.2,6.2,6,,,30.97,17
10/15/2003,21,3,,4.1,,6,,,31,16.9
10/15/2003,20,1,,3.3,,5,,,31.1,15.82
10/15/2003,20,2,,3.3,,5,,,31.11,15.78
10/15/2003,20,3,,3.5,,5,,,31.11,15.76
10/15/2003,18,1,,3.5,,5,,,31.48,15.34
10/15/2003,18,2,4.3,3.5,,5,,,31.48,15.35
10/15/2003,18,3,,3.5,,5,,,31.48,15.35
10/15/2003,649,1,,1.8,,8,,,4.32,18.79
10/15/2003,649,2,2,1.8,10,9,,,4.37,18.76
10/15/2003,649,3,,1.5,,10,,,4.54,18.66
10/15/2003,657,1,,3.1,,16,,,0.2,18.39
10/15/2003,657,2,2.4,3.1,15.6,16,,,0.19,18.39
10/15/2003,657,3,,3,,15,,,0.19,18.4
11/18/2003,36,1,,5.1,,12,,,26.21,14.98
11/18/2003,36,2,4.2,4.6,11.8,12,,,26.22,14.97
11/18/2003,36,3,,4.6,,12,,,26.23,14.97
11/18/2003,35,1,,5.4,,11,,,26.97,14.94
11/18/2003,35,2,,4.2,,12,,,26.97,14.94
11/18/2003,35,3,,4.2,,11,,,26.97,14.94
11/18/2003,34,1,,5,,10,,,27.72,15
11/18/2003,34,2,,4.1,,11,,,27.76,15
11/18/2003,34,3,,4.1,,12,,,27.75,15
11/18/2003,33,1,,12.1,,5,,,28.16,14.74
11/18/2003,33,2,,7.6,,5,,,28.57,15.01
11/18/2003,33,3,,5.2,,5,,,28.65,15.07
11/18/2003,32,1,,9,,7,,,28.79,15.03
11/18/2003,32,2,4.4,4,5.8,6,,,28.89,15.06
11/18/2003,32,3,,3.5,,5,,,28.94,15.07
11/18/2003,31,1,,3.8,,6,,,29.33,15.05
11/18/2003,31,2,,2.7,,5,,,29.34,15.07
11/18/2003,31,3,,2.6,,5,,,29.34,15.07
11/18/2003,30,1,,3.2,,6,,,29.83,14.98
11/18/2003,30,2,3.4,2.5,5,6,,,29.84,15
11/18/2003,30,3,,2.3,,6,,,29.84,15
11/18/2003,29.5,1,,2.2,,7,,,30.05,14.95
11/18/2003,29.5,2,,1.7,,6,,,30.05,14.95
11/18/2003,29.5,3,,1.8,,6,,,30.05,14.95
11/18/2003,29,1,,2.5,,8,,,30.24,14.89
11/18/2003,29,2,,2,,8,,,30.24,14.89
11/18/2003,29,3,,2,,8,,,30.24,14.89
11/18/2003,28,1,,2.7,,7,,,30.37,14.91
11/18/2003,28,2,,2.3,,7,,,30.37,14.9
11/18/2003,28,3,,2.2,,8,,,30.37,14.9
11/18/2003,27,1,,3.3,,6,,,30.46,14.98
11/18/2003,27,2,,2.4,5.1,6,,,30.46,14.97
11/18/2003,27,3,,2.4,,6,,,30.46,14.97
11/18/2003,26,1,,3.5,,7,,,30.44,14.94
11/18/2003,26,2,,2.7,,8,,,30.44,14.93
11/18/2003,26,3,,2.7,,8,,,30.45,14.93
11/18/2003,25,1,,4.2,,8,,,30.48,14.75
11/18/2003,25,2,,3.7,,8,,,30.48,14.72
11/18/2003,25,3,,3.8,,8,,,30.49,14.68
11/18/2003,24,1,,4.1,,7,,,30.57,14.35
11/18/2003,24,2,4.4,4.1,7.3,8,,,30.57,14.28
11/18/2003,24,3,,4,,9,,,30.57,14.26
11/18/2003,23,1,,3.1,,1,,,30.01,13.84
11/18/2003,23,2,,4.3,,6,,,30.07,13.81
11/18/2003,23,3,,4.9,,7,,,30.1,13.82
11/18/2003,22,1,,3.8,,4,,,30.1,13.78
11/18/2003,22,2,,4,,6,,,30.19,13.75
11/18/2003,22,3,,4.5,,5,,,30.26,13.73
11/18/2003,21,1,,4.8,,6,,,30.22,13.96
11/18/2003,21,2,4.6,4.4,5,6,,,30.28,13.93
11/18/2003,21,3,,3.9,,7,,,30.33,13.93
11/18/2003,20,1,,2.1,,2,,,29.98,13.77
11/18/2003,20,2,,3.5,,5,,,29.98,13.77
11/18/2003,20,3,,5.1,,6,,,30.04,13.74
11/18/2003,18,1,,1,,3,,,31.21,13.5
11/18/2003,18,2,,1.1,5.1,4,,,31.31,13.46
11/18/2003,18,3,,2.4,,5,,,31.37,13.43
11/18/2003,649,1,,2.4,,15,,,1.14,14.16
11/18/2003,649,2,1.6,1.7,15.4,16,,,1.35,14.16
11/18/2003,649,3,,1.8,,20,,,1.52,14.14
11/18/2003,657,1,,2.3,,17,,,0.07,13.56
11/18/2003,657,2,1.4,1.9,15.8,16,,,0.07,13.56
11/18/2003,657,3,,1.9,,17,,,0.07,13.56
12/16/2003,33,1,,2.2,,10,,,26.42,11.36
12/16/2003,33,2,1.8,2.2,,10,,,27.24,11.47
12/16/2003,33,3,,2.2,,10,,,27.9,11.78
12/16/2003,32,1,,2.1,,10,,,28.03,11.83
12/16/2003,32,2,2.1,2.1,9.9,11,,,28.61,12.08
12/16/2003,32,3,,2.1,,11,,,28.67,12.1
12/16/2003,31,1,,2.1,,10,,,28.77,11.98
12/16/2003,31,2,,2.1,,10,,,28.81,11.99
12/16/2003,31,3,,2.1,,10,,,28.84,12.01
12/16/2003,30,1,,2.1,,9,,,29.27,11.99
12/16/2003,30,2,1.9,2.1,10.2,9,,,29.26,11.97
12/16/2003,30,3,,2.1,,10,,,29.27,11.98
12/16/2003,29.5,1,,2.1,,11,,,29.53,12.01
12/16/2003,29.5,2,,2.1,,10,,,29.52,11.99
12/16/2003,29.5,3,,2.1,,10,,,29.53,12
12/16/2003,29,1,,2.1,,12,,,29.6,12.02
12/16/2003,29,2,,2.2,,11,,,29.6,12.02
12/16/2003,29,3,,2.1,,11,,,29.6,12.05
12/16/2003,28,1,,2,,15,,,29.65,12.01
12/16/2003,28,2,,2,,14,,,29.65,12.01
12/16/2003,28,3,,2,,14,,,29.65,12.01
12/16/2003,27,1,,2.1,,13,,,29.61,11.86
12/16/2003,27,2,2.4,2,16.5,15,,,29.61,11.87
12/16/2003,27,3,,2.1,,14,,,29.61,11.88
12/16/2003,26,1,,2.1,,13,,,29.53,12.1
12/16/2003,26,2,,2,,14,,,29.53,12.1
12/16/2003,26,3,,2.1,,13,,,29.53,12.1
12/16/2003,25,1,,2.1,,11,,,29.37,12.04
12/16/2003,25,2,,2.1,,12,,,29.38,12.08
12/16/2003,25,3,,2,,13,,,29.41,12.11
12/16/2003,24,1,,2.1,,7,,,27.75,11.61
12/16/2003,24,2,2.3,2.1,6.1,8,,,27.96,11.78
12/16/2003,24,3,,2,,8,,,28.29,11.96
12/16/2003,23,1,,2.1,,7,,,27.89,11.74
12/16/2003,23,2,,2.1,,8,,,28.08,11.9
12/16/2003,23,3,,2,,8,,,28.23,11.94
12/16/2003,22,1,,2.1,,7,,,27.82,11.71
12/16/2003,22,2,,2.1,,8,,,28.05,11.89
12/16/2003,22,3,,2,,8,,,28.18,11.94
12/16/2003,21,1,,2.1,,9,,,28.5,11.81
12/16/2003,21,2,2.4,2.1,8,9,,,28.55,11.83
12/16/2003,21,3,,2.1,,8,,,28.55,11.83
12/16/2003,20,1,,2,,4,,,27.78,11.7
12/16/2003,20,2,,1.9,,7,,,27.81,11.72
12/16/2003,20,3,,2,,7,,,27.83,11.73
12/16/2003,18,1,,2,,4,,,27.78,11.71
12/16/2003,18,2,2.1,1.9,6.8,6,,,28.23,11.83
12/16/2003,18,3,,1.9,,7,,,28.54,11.91
12/16/2003,649,1,,1.6,,30,,,0.09,10.19
12/16/2003,649,2,1.2,1.5,32,32,,,0.09,10.19
12/16/2003,649,3,,1.5,,33,,,0.09,10.2
12/16/2003,657,1,,1.7,,28,,,0.08,10.15
12/16/2003,657,2,1.5,1.7,27.2,29,,,0.08,10.15
12/16/2003,657,3,,1.7,,30,,,0.08,10.16
1/13/2004,36,1,,2.8,,24,,,23.14,11.14
1/13/2004,36,2,2.6,2.8,15.8,24,,,23.17,11.14
1/13/2004,36,3,,2.9,,24,,,23.25,11.15
1/13/2004,35,1,,2.9,,24,,,23.21,11.07
1/13/2004,35,2,,2.9,,24,,,23.5,11.09
1/13/2004,35,3,,2.9,,25,,,23.59,11.09
1/13/2004,34,1,,2.8,,21,,,23.92,10.97
1/13/2004,34,2,,2.8,,20,,,23.95,10.98
1/13/2004,34,3,,2.8,,20,,,23.99,10.99
1/13/2004,33,1,,2.9,,19,,,24.23,10.96
1/13/2004,33,2,3.2,2.9,,19,,,24.29,10.98
1/13/2004,33,3,,2.8,,19,,,24.35,10.99
1/13/2004,32,1,,3,,15,,,24.37,10.99
1/13/2004,32,2,2.8,3,13.7,15,,,24.35,10.99
1/13/2004,32,3,,2.9,,15,,,24.45,10.99
1/13/2004,31,1,,2.8,,12,,,24.72,10.94
1/13/2004,31,2,,2.8,,12,,,24.87,10.91
1/13/2004,31,3,,2.7,,13,,,24.94,10.9
1/13/2004,30,1,,2.5,,9,,,25.34,10.76
1/13/2004,30,2,2.8,2.5,8.2,10,,,25.34,10.76
1/13/2004,30,3,,2.5,,10,,,25.35,10.76
1/13/2004,29.5,1,,2.4,,11,,,25.38,10.73
1/13/2004,29.5,2,,2.4,,12,,,25.38,10.73
1/13/2004,29.5,3,,2.4,,12,,,25.38,10.73
1/13/2004,29,1,,2.6,,8,,,25.22,10.79
1/13/2004,29,2,,2.6,,8,,,25.22,10.79
1/13/2004,29,3,,2.6,,9,,,25.26,10.78
1/13/2004,28,1,,2.4,,13,,,24.89,10.63
1/13/2004,28,2,,2.4,,14,,,24.93,10.64
1/13/2004,28,3,,2.3,,14,,,25.03,10.65
1/13/2004,27,1,,2.3,,8,,,24.65,10.66
1/13/2004,27,2,,2.3,8.2,9,,,24.65,10.66
1/13/2004,27,3,,2.3,,10,,,24.72,10.67
1/13/2004,26,1,,2.2,,7,,,24.32,10.7
1/13/2004,26,2,,2.2,,8,,,24.42,10.7
1/13/2004,26,3,,2.2,,10,,,24.65,10.66
1/13/2004,25,1,,2.2,,9,,,24.28,10.74
1/13/2004,25,2,,2.2,,10,,,24.27,10.74
1/13/2004,25,3,,2.2,,11,,,24.28,10.74
1/13/2004,24,1,,2.3,,13,,,23.98,10.81
1/13/2004,24,2,2.4,2.3,16.9,14,,,23.98,10.81
1/13/2004,24,3,,2.3,,15,,,23.98,10.81
1/13/2004,23,1,,2.3,,13,,,23.19,10.9
1/13/2004,23,2,,2.3,,13,,,23.19,10.9
1/13/2004,23,3,,2.4,,16,,,23.19,10.9
1/13/2004,22,1,,2,,6,,,22.12,10.9
1/13/2004,22,2,,2,,8,,,22.27,10.88
1/13/2004,22,3,,2,,9,,,22.5,10.89
1/13/2004,21,1,,2,,6,,,22.17,10.97
1/13/2004,21,2,,2,6.9,7,,,22.67,11.01
1/13/2004,21,3,,2,,8,,,22.89,11.05
1/13/2004,20,1,,1.8,,6,,,22.36,10.95
1/13/2004,20,2,,1.8,,7,,,22.59,10.96
1/13/2004,20,3,,1.8,,8,,,22.86,10.98
1/13/2004,18,1,,1.9,,7,,,22.5,11.03
1/13/2004,18,2,1.5,1.9,9.1,7,,,22.81,11.06
1/13/2004,18,3,,1.9,,7,,,22.9,11.07
1/13/2004,649,1,,1.5,,34,,,0.06,9.67
1/13/2004,649,2,1.4,1.5,37.9,35,,,0.06,9.67
1/13/2004,649,3,,1.5,,36,,,0.06,9.67
1/13/2004,657,1,,1.2,,50,,,0.07,9.81
1/13/2004,657,2,1.6,1.2,49,49,,,0.07,9.82
1/13/2004,657,3,,1.2,,49,,,0.07,9.82
2/10/2004,36,1,,5.7,,17,,,19.63,11.71
2/10/2004,36,2,5.6,5.7,14.1,17,,,19.7,11.74
2/10/2004,36,3,,5.6,,17,,,19.77,11.78
2/10/2004,35,1,,5.3,,13,,,19.82,11.34
2/10/2004,35,2,,5.3,,14,,,20.15,11.51
2/10/2004,35,3,,5.3,,14,,,20.35,11.62
2/10/2004,34,1,,5.1,,13,,,20.6,11.48
2/10/2004,34,2,,5.1,,13,,,20.75,11.53
2/10/2004,34,3,,4.9,,13,,,20.81,11.55
2/10/2004,33,1,,5.2,,15,,,20.65,11.48
2/10/2004,33,2,4.9,5.2,,16,,,20.83,11.53
2/10/2004,33,3,,5.1,,16,,,21,11.56
2/10/2004,32,1,,5,,12,,,21.01,11.43
2/10/2004,32,2,4.8,5,13,14,,,21.25,11.54
2/10/2004,32,3,,5,,16,,,21.53,11.62
2/10/2004,31,1,,5.1,,14,,,22.16,11.65
2/10/2004,31,2,,5.1,,17,,,22.24,11.66
2/10/2004,31,3,,5,,21,,,22.32,11.68
2/10/2004,30,1,,5,,20,,,23.05,11.59
2/10/2004,30,2,5.6,5,25.5,23,,,23.21,11.61
2/10/2004,30,3,,4.9,,24,,,23.27,11.61
2/10/2004,29.5,1,,4.8,,14,,,23.38,11.39
2/10/2004,29.5,2,,4.8,,18,,,23.43,11.41
2/10/2004,29.5,3,,4.8,,18,,,23.42,11.41
2/10/2004,29,1,,4.8,,13,,,23.85,11.34
2/10/2004,29,2,,4.8,,18,,,23.87,11.37
2/10/2004,29,3,,4.8,,20,,,23.83,11.32
2/10/2004,28,1,,4.8,,21,,,24.09,11.35
2/10/2004,28,2,,4.8,,25,,,24.09,11.34
2/10/2004,28,3,,4.8,,30,,,24.1,11.35
2/10/2004,27,1,,4.8,,23,,,24.3,11.25
2/10/2004,27,2,5,4.8,32.3,28,,,24.31,11.25
2/10/2004,27,3,,4.8,,31,,,24.31,11.25
2/10/2004,26,1,,4.4,,14,,,24.58,11.29
2/10/2004,26,2,,4.4,,19,,,24.59,11.29
2/10/2004,26,3,,4.4,,21,,,24.58,11.29
2/10/2004,25,1,,4.4,,21,,,24.89,11.34
2/10/2004,25,2,,4.4,,22,,,24.9,11.34
2/10/2004,25,3,,4.4,,22,,,24.9,11.34
2/10/2004,24,1,,4,,14,,,25.29,11.53
2/10/2004,24,2,3.8,4,18.3,16,,,25.3,11.53
2/10/2004,24,3,,4,,17,,,25.3,11.53
2/10/2004,23,1,,4.1,,13,,,25.39,11.62
2/10/2004,23,2,,4.1,,15,,,25.4,11.61
2/10/2004,23,3,,4.1,,17,,,25.41,11.61
2/10/2004,22,1,,3.7,,8,,,25.57,11.66
2/10/2004,22,2,,3.7,,10,,,25.57,11.66
2/10/2004,22,3,,3.7,,11,,,25.58,11.64
2/10/2004,21,1,,4.4,,17,,,25.79,11.61
2/10/2004,21,2,4.9,4.4,20.3,17,,,25.78,11.61
2/10/2004,21,3,,4.3,,18,,,25.79,11.61
2/10/2004,20,1,,3.1,,7,,,24.49,11.4
2/10/2004,20,2,,3.1,,8,,,24.54,11.4
2/10/2004,20,3,,3.2,,9,,,24.58,11.41
2/10/2004,18,1,,3.3,,7,,,25.58,11.6
2/10/2004,18,2,3.1,3.4,11.4,8,,,25.77,11.54
2/10/2004,18,3,,3.3,,9,,,25.92,11.51
2/10/2004,649,1,,1.7,,50,,,0.08,9.26
2/10/2004,649,2,1.7,1.6,47.4,49,,,0.08,9.26
