"date","station","depth","DO_sat","DO_mgL"
1993-02-24,"18",46,97,8.8
1993-02-24,"21",1,95,9.2
1993-02-24,"21",2,96,9.3
1993-02-24,"21",3,95,9.2
1993-02-24,"21",4,94,9.1
1993-02-24,"21",5,95,9.1
1993-02-24,"21",6,95,9.1
1993-02-24,"21",7,95,9.1
1993-02-24,"21",8,96,9.2
1993-02-24,"21",9,97,9.2
1993-02-24,"21",10,96,9.1
1993-02-24,"21",11,96,9.1
1993-02-24,"21",12,96,9.1
1993-02-24,"21",13,95,9
1993-02-24,"21",14,96,9
1993-02-24,"21",15,96,9
1993-02-24,"21",16,96,9
1993-02-24,"21",17,96,9
1993-02-24,"21",18,96,9
1993-02-24,"21",19,96,9
1993-02-24,"22",1,95,9.3
1993-02-24,"22",2,96,9.3
1993-02-24,"22",3,96,9.2
1993-02-24,"22",4,95,9.1
1993-02-24,"22",5,95,9.1
1993-02-24,"22",6,96,9.1
1993-02-24,"22",7,96,9.1
1993-02-24,"22",8,95,9
1993-02-24,"22",9,95,9
1993-02-24,"22",10,95,9
1993-02-24,"22",11,95,9
1993-02-24,"22",12,95,9
1993-02-24,"22",13,95,9
1993-02-24,"22",14,95,9
1993-02-24,"22",15,95,9
1993-02-24,"22",16,95,9
1993-02-24,"24",1,95,9
1993-02-24,"24",2,96,9.1
1993-02-24,"24",3,96,9.1
1993-02-24,"24",4,95,9
1993-02-24,"24",5,95,9
1993-02-24,"24",6,95,9
1993-02-24,"24",7,95,9
1993-02-24,"24",8,95,9
1993-02-24,"24",9,95,9
1993-02-24,"24",10,95,9
1993-02-24,"24",11,95,9
1993-02-24,"27",1,96,9.1
1993-02-24,"27",2,96,9.1
1993-02-24,"27",3,96,9.1
1993-02-24,"27",4,96,9.1
1993-02-24,"27",5,96,9.1
1993-02-24,"27",6,96,9.1
1993-02-24,"27",7,96,9.1
1993-02-24,"27",8,96,9.1
1993-02-24,"27",9,96,9.1
1993-02-24,"27",10,96,9.1
1993-02-24,"27",11,96,9.1
1993-02-24,"27",12,96,9.1
1993-02-24,"27",13,96,9.1
1993-02-24,"30",1,94,9.1
1993-02-24,"30",2,96,9.2
1993-02-24,"30",3,95,9.1
1993-02-24,"30",4,94,9
1993-02-24,"30",5,94,9
1993-02-24,"30",6,95,9.1
1993-02-24,"30",7,94,9
1993-02-24,"30",8,94,9
1993-02-24,"30",9,95,9.1
1993-02-24,"30",10,94,9
1993-02-24,"30",11,95,9
1993-02-24,"30",12,95,9
1993-02-24,"30",13,95,9
1993-02-24,"30",14,95,9
1993-02-24,"32",1,93,9
1993-02-24,"32",2,93,9
1993-02-24,"32",3,94,9.1
1993-02-24,"32",4,94,9.1
1993-02-24,"32",5,94,9.1
1993-02-24,"32",6,94,9.1
1993-02-24,"32",7,94,9.1
1993-02-24,"32",8,94,9.1
1993-02-24,"32",9,94,9.1
1993-02-24,"32",10,94,9.1
1993-02-24,"32",11,93,9
1993-02-24,"32",12,95,9.1
1993-02-24,"32",13,95,9.1
1993-02-24,"34",1,92,9
1993-02-24,"34",2,92,9
1993-02-24,"34",3,92,9
1993-02-24,"34",4,92,9
1993-02-24,"34",5,92,9
1993-02-24,"34",6,92,9
1993-02-24,"34",7,92,9
1993-02-24,"34",8,91,9
1993-02-24,"34",9,92,9
1993-02-24,"36",1,NA,NA
1993-02-24,"36",2,NA,NA
1993-02-24,"36",3,NA,NA
1993-02-24,"36",4,NA,NA
1993-02-24,"36",5,NA,NA
1993-02-24,"36",6,NA,NA
1993-02-24,"36",7,NA,NA
1993-02-24,"36",8,NA,NA
2003-02-24,"21",1,109,9.8
2003-02-24,"21",2,108,9.8
2003-02-24,"21",3,105,9.5
2003-02-24,"21",4,102,9.2
2003-02-24,"21",5,100,9
2003-02-24,"21",6,98,8.9
2003-02-24,"21",7,97,8.8
2003-02-24,"21",8,96,8.7
2003-02-24,"21",9,95,8.6
2003-02-24,"21",10,93,8.4
2003-02-24,"21",11,92,8.3
2003-02-24,"21",12,91,8.2
2003-02-24,"21",13,90,8.1
2003-02-24,"21",14,89,8
2003-02-24,"21",15,89,8
2003-02-24,"21",16,88,8
2003-02-24,"22",1,89,8
2003-02-24,"22",2,88,7.9
2003-02-24,"22",3,87,7.9
2003-02-24,"22",4,87,7.9
2003-02-24,"22",5,87,7.9
2003-02-24,"22",6,87,7.9
2003-02-24,"22",7,87,7.8
2003-02-24,"22",8,86,7.8
2003-02-24,"22",9,86,7.8
2003-02-24,"22",10,86,7.8
2003-02-24,"22",11,86,7.8
2003-02-24,"22",12,86,7.7
2003-02-24,"22",13,85,7.7
2003-02-24,"22",14,85,7.7
2003-02-24,"22",15,85,7.7
2003-02-24,"22",16,85,7.6
2003-02-24,"22",17,85,7.6
2003-02-24,"22",18,85,7.6
2003-02-24,"24",1,104,9.4
2003-02-24,"24",2,104,9.4
2003-02-24,"24",3,104,9.4
2003-02-24,"24",4,104,9.4
2003-02-24,"24",5,104,9.4
2003-02-24,"24",6,104,9.4
2003-02-24,"24",7,104,9.4
2003-02-24,"24",8,103,9.3
2003-02-24,"24",9,103,9.3
2003-02-24,"27",1,137,12.4
2003-02-24,"27",2,133,12
2003-02-24,"27",3,127,11.5
2003-02-24,"27",4,121,11
2003-02-24,"27",5,117,10.6
2003-02-24,"27",6,115,10.4
2003-02-24,"27",7,114,10.3
2003-02-24,"27",8,113,10.2
2003-02-24,"27",9,112,10.1
2003-02-24,"27",10,111,10.1
2003-02-24,"27",11,111,10
2003-02-24,"30",1,119,10.9
2003-02-24,"30",2,118,10.8
2003-02-24,"30",3,116,10.6
2003-02-24,"30",4,114,10.5
2003-02-24,"30",5,114,10.4
2003-02-24,"30",6,114,10.4
2003-02-24,"30",7,114,10.4
2003-02-24,"30",8,114,10.4
2003-02-24,"30",9,113,10.3
2003-02-24,"30",10,113,10.3
2003-02-24,"30",11,113,10.3
2003-02-24,"30",12,113,10.3
2003-02-24,"32",1,114,10.5
2003-02-24,"32",2,113,10.4
2003-02-24,"32",3,113,10.4
2003-02-24,"32",4,113,10.4
2003-02-24,"32",5,113,10.4
2003-02-24,"32",6,113,10.4
2003-02-24,"32",7,113,10.4
2003-02-24,"32",8,113,10.4
2003-02-24,"32",9,113,10.4
2003-02-24,"32",12,113,10.4
2003-02-24,"32",11,113,10.4
2003-02-24,"32",10,113,10.4
2003-02-24,"34",1,112,10.4
2003-02-24,"34",2,112,10.4
2003-02-24,"34",3,112,10.4
2003-02-24,"34",4,112,10.4
2003-02-24,"34",5,112,10.4
2003-02-24,"34",6,112,10.4
2003-02-24,"34",7,112,10.4
2003-02-24,"36",1,111,10.2
2003-02-24,"36",2,110,10.2
2003-02-24,"36",3,110,10.2
2003-02-24,"36",4,110,10.1
2003-02-24,"36",5,109,10.1
2003-02-24,"36",6,110,10.1
2014-02-24,"18",1,90,7.9
2014-02-24,"18",2,90,7.9
2014-02-24,"18",3,90,7.9
2014-02-24,"18",4,90,7.9
2014-02-24,"18",5,90,7.9
2014-02-24,"18",6,90,7.9
2014-02-24,"18",7,90,7.9
2014-02-24,"18",8,90,7.9
2014-02-24,"18",9,90,7.9
2014-02-24,"18",10,90,7.9
2014-02-24,"18",11,90,7.9
2014-02-24,"18",12,90,7.9
2014-02-24,"18",13,90,7.9
2014-02-24,"18",14,90,7.9
2014-02-24,"18",15,90,7.9
2014-02-24,"18",16,90,7.9
2014-02-24,"18",17,90,7.9
2014-02-24,"18",18,90,7.9
2014-02-24,"18",19,90,7.9
2014-02-24,"18",20,90,7.9
2014-02-24,"18",21,90,7.9
2014-02-24,"18",22,90,7.9
2014-02-24,"18",23,90,7.9
2014-02-24,"18",24,89,7.8
2014-02-24,"18",25,89,7.8
2014-02-24,"18",26,89,7.8
2014-02-24,"18",27,89,7.8
2014-02-24,"18",28,89,7.8
2014-02-24,"18",29,89,7.8
2014-02-24,"18",30,89,7.8
2014-02-24,"18",31,89,7.8
2014-02-24,"18",32,89,7.8
2014-02-24,"21",1,91,8
2014-02-24,"21",2,91,8
2014-02-24,"21",3,91,8
2014-02-24,"21",4,91,8
2014-02-24,"21",5,91,8
2014-02-24,"21",6,91,8
2014-02-24,"21",7,91,8
2014-02-24,"21",8,91,8
2014-02-24,"21",9,91,8
2014-02-24,"21",10,91,8
2014-02-24,"21",11,91,8
2014-02-24,"21",12,91,8
2014-02-24,"21",13,91,8
2014-02-24,"21",14,91,8
2014-02-24,"21",15,91,8
2014-02-24,"21",16,91,8
2014-02-24,"21",17,91,8
2014-02-24,"21",18,91,8
2014-02-24,"22",1,91,8
2014-02-24,"22",2,91,8
2014-02-24,"22",3,91,8
2014-02-24,"22",4,91,8
2014-02-24,"22",5,91,8
2014-02-24,"22",6,91,8
2014-02-24,"22",7,91,8
2014-02-24,"22",8,91,8
2014-02-24,"22",9,91,8
2014-02-24,"22",10,91,8
2014-02-24,"22",11,91,8
2014-02-24,"22",12,91,8
2014-02-24,"22",13,91,8
2014-02-24,"22",14,91,8
2014-02-24,"22",15,91,8
2014-02-24,"22",16,91,8
2014-02-24,"22",17,91,8
2014-02-24,"22",18,91,8
2014-02-24,"22",19,91,8
2014-02-24,"24",1,92,8
2014-02-24,"24",2,92,8
2014-02-24,"24",3,92,8
2014-02-24,"24",4,92,8
2014-02-24,"24",5,92,8
2014-02-24,"24",6,92,8
2014-02-24,"24",7,92,8
2014-02-24,"24",8,92,8
2014-02-24,"24",9,92,8
2014-02-24,"24",10,92,8
2014-02-24,"24",11,92,8
2014-02-24,"27",1,94,8.1
2014-02-24,"27",2,94,8.1
2014-02-24,"27",3,93,8.1
2014-02-24,"27",4,93,8.1
2014-02-24,"27",5,93,8
2014-02-24,"27",6,93,8
2014-02-24,"27",7,93,8
2014-02-24,"27",8,93,8
2014-02-24,"27",9,93,8
2014-02-24,"27",10,93,8
2014-02-24,"27",11,93,8
2014-02-24,"30",1,95,8.1
2014-02-24,"30",2,95,8.2
2014-02-24,"30",3,95,8.1
2014-02-24,"30",4,94,8.1
2014-02-24,"30",5,94,8.1
2014-02-24,"30",6,94,8.1
2014-02-24,"30",7,94,8.1
2014-02-24,"30",8,94,8.1
2014-02-24,"30",9,94,8.1
2014-02-24,"30",10,94,8.1
2014-02-24,"30",11,94,8.1
2014-02-24,"30",12,94,8.1
2014-02-24,"30",13,94,8.1
2014-02-24,"32",1,95,8.2
2014-02-24,"32",2,95,8.2
2014-02-24,"32",3,95,8.2
2014-02-24,"32",4,95,8.2
2014-02-24,"32",5,95,8.2
2014-02-24,"32",6,95,8.2
2014-02-24,"32",7,95,8.1
2014-02-24,"32",8,94,8.1
2014-02-24,"32",9,94,8.1
2014-02-24,"32",10,94,8.1
2014-02-24,"32",11,94,8.1
2014-02-24,"34",1,99,8.5
2014-02-24,"34",2,99,8.5
2014-02-24,"34",3,98,8.5
2014-02-24,"34",4,98,8.4
2014-02-24,"34",5,98,8.4
2014-02-24,"34",6,98,8.4
2014-02-24,"34",7,98,8.4
2014-02-24,"34",8,98,8.4
2014-02-24,"36",1,97,8.3
2014-02-24,"36",2,97,8.3
2014-02-24,"36",3,97,8.3
2014-02-24,"36",4,97,8.3
2014-02-24,"36",5,97,8.3
2014-02-24,"36",6,97,8.3
2014-02-24,"36",7,97,8.3
1994-02-25,"21",1,94,8.6
1994-02-25,"21",2,94,8.6
1994-02-25,"21",3,94,8.5
1994-02-25,"21",4,94,8.5
1994-02-25,"21",5,94,8.5
1994-02-25,"21",6,94,8.5
1994-02-25,"21",7,94,8.5
1994-02-25,"21",8,94,8.5
1994-02-25,"21",9,94,8.5
1994-02-25,"21",10,94,8.5
1994-02-25,"21",11,94,8.5
1994-02-25,"21",12,94,8.5
1994-02-25,"21",13,94,8.5
1994-02-25,"21",14,94,8.5
1994-02-25,"21",15,94,8.5
1994-02-25,"21",16,94,8.5
1994-02-25,"21",17,94,8.5
1994-02-25,"21",18,94,8.5
1994-02-25,"22",1,91,8.3
1994-02-25,"22",2,91,8.3
1994-02-25,"22",3,91,8.3
1994-02-25,"22",4,91,8.3
1994-02-25,"22",5,92,8.3
1994-02-25,"22",6,92,8.3
1994-02-25,"22",7,92,8.3
1994-02-25,"22",8,92,8.3
1994-02-25,"22",9,92,8.3
1994-02-25,"22",10,92,8.3
1994-02-25,"22",11,92,8.4
1994-02-25,"22",12,92,8.4
1994-02-25,"22",13,92,8.4
1994-02-25,"22",14,92,8.4
1994-02-25,"22",15,92,8.4
1994-02-25,"22",16,92,8.4
1994-02-25,"22",17,92,8.4
1994-02-25,"22",18,92,8.4
1994-02-25,"22",19,92,8.4
1994-02-25,"24",1,91,8.4
1994-02-25,"24",2,91,8.4
1994-02-25,"24",3,91,8.4
1994-02-25,"24",4,91,8.4
1994-02-25,"24",5,92,8.4
1994-02-25,"24",6,91,8.4
1994-02-25,"24",7,92,8.4
1994-02-25,"24",8,92,8.4
1994-02-25,"24",9,92,8.4
1994-02-25,"24",10,92,8.4
1994-02-25,"24",11,92,8.4
1994-02-25,"24",12,92,8.4
1994-02-25,"27",1,95,8.7
1994-02-25,"27",2,95,8.7
1994-02-25,"27",3,95,8.7
1994-02-25,"27",4,95,8.8
1994-02-25,"27",5,95,8.8
1994-02-25,"27",6,95,8.8
1994-02-25,"27",7,95,8.8
1994-02-25,"27",8,95,8.8
1994-02-25,"27",9,96,8.8
1994-02-25,"27",10,96,8.8
1994-02-25,"27",11,96,8.8
1994-02-25,"27",12,96,8.8
1994-02-25,"27",13,96,8.8
1994-02-25,"27",14,96,8.8
1994-02-25,"27",15,96,8.8
1994-02-25,"30",1,115,10.5
1994-02-25,"30",2,114,10.5
1994-02-25,"30",3,113,10.4
1994-02-25,"30",4,113,10.4
1994-02-25,"30",5,113,10.4
1994-02-25,"30",6,113,10.4
1994-02-25,"30",7,112,10.4
1994-02-25,"30",8,112,10.4
1994-02-25,"30",9,112,10.3
1994-02-25,"30",10,112,10.3
1994-02-25,"30",11,112,10.3
1994-02-25,"30",12,112,10.3
1994-02-25,"30",13,112,10.3
1994-02-25,"30",14,112,10.3
1994-02-25,"30",15,112,10.3
1994-02-25,"32",1,114,10.5
1994-02-25,"32",2,113,10.4
1994-02-25,"32",3,113,10.4
1994-02-25,"32",4,112,10.3
1994-02-25,"32",5,112,10.3
1994-02-25,"32",6,112,10.3
1994-02-25,"32",7,112,10.3
1994-02-25,"32",8,112,10.3
1994-02-25,"32",9,113,10.4
1994-02-25,"32",10,113,10.4
1994-02-25,"32",11,113,10.4
1994-02-25,"32",12,112,10.4
1994-02-25,"32",13,113,10.4
1994-02-25,"32",14,113,10.4
1994-02-25,"32",15,113,10.4
1994-02-25,"34",1,109,10
1994-02-25,"34",2,108,10
1994-02-25,"34",3,108,9.9
1994-02-25,"34",4,107,9.9
1994-02-25,"34",5,107,9.9
1994-02-25,"34",6,108,9.9
1994-02-25,"34",7,107,9.9
1994-02-25,"34",8,107,9.9
1994-02-25,"34",9,107,9.9
1994-02-25,"34",10,108,9.9
1994-02-25,"36",1,102,9.3
1994-02-25,"36",2,101,9.3
1994-02-25,"36",3,100,9.2
1994-02-25,"36",4,100,9.2
1994-02-25,"36",5,101,9.3
1994-02-25,"36",6,101,9.3
1994-02-25,"36",7,101,9.3
1994-02-25,"36",8,102,9.4
1994-02-25,"36",9,102,9.4
2000-02-25,"21",1,87,8.7
2000-02-25,"21",2,87,8.7
2000-02-25,"21",3,88,8.7
2000-02-25,"21",4,88,8.6
2000-02-25,"21",5,89,8.6
2000-02-25,"21",6,90,8.5
2000-02-25,"21",7,90,8.5
2000-02-25,"21",8,90,8.5
2000-02-25,"21",9,90,8.4
2000-02-25,"21",10,90,8.4
2000-02-25,"21",11,90,8.4
2000-02-25,"21",12,91,8.4
2000-02-25,"21",13,91,8.4
2000-02-25,"21",14,91,8.4
2000-02-25,"21",15,91,8.3
2000-02-25,"22",2,87,8.7
2000-02-25,"22",3,87,8.6
2000-02-25,"22",4,88,8.6
2000-02-25,"22",5,89,8.6
2000-02-25,"22",6,89,8.5
2000-02-25,"22",7,89,8.5
2000-02-25,"22",8,90,8.5
2000-02-25,"22",9,90,8.5
2000-02-25,"22",10,90,8.4
2000-02-25,"22",11,90,8.4
2000-02-25,"22",12,90,8.4
2000-02-25,"22",13,90,8.4
2000-02-25,"22",14,90,8.4
2000-02-25,"22",15,90,8.4
2000-02-25,"22",16,90,8.4
2000-02-25,"22",17,91,8.3
2000-02-25,"22",18,91,8.3
2000-02-25,"22",19,91,8.3
2000-02-25,"24",1,87,8.7
2000-02-25,"24",2,88,8.7
2000-02-25,"24",3,89,8.7
2000-02-25,"24",4,90,8.6
2000-02-25,"24",5,90,8.6
2000-02-25,"24",6,89,8.5
2000-02-25,"24",7,89,8.5
2000-02-25,"24",8,89,8.5
2000-02-25,"24",9,89,8.4
2000-02-25,"24",10,89,8.4
2000-02-25,"24",11,89,8.4
2000-02-25,"27",1,92,8.6
2000-02-25,"27",2,91,8.6
2000-02-25,"27",3,91,8.5
2000-02-25,"27",4,90,8.5
2000-02-25,"27",5,90,8.5
2000-02-25,"27",6,90,8.4
2000-02-25,"27",7,90,8.4
2000-02-25,"27",8,90,8.4
2000-02-25,"27",9,90,8.4
2000-02-25,"27",10,90,8.4
2000-02-25,"27",11,90,8.4
2000-02-25,"27",12,89,8.4
2000-02-25,"27",13,89,8.4
2000-02-25,"30",1,92,8.6
2000-02-25,"30",2,91,8.6
2000-02-25,"30",3,91,8.5
2000-02-25,"30",4,90,8.5
2000-02-25,"30",5,90,8.5
2000-02-25,"30",6,90,8.4
2000-02-25,"30",7,90,8.4
2000-02-25,"30",8,90,8.4
2000-02-25,"30",9,90,8.4
2000-02-25,"30",10,90,8.4
2000-02-25,"30",11,90,8.4
2000-02-25,"30",12,90,8.4
2000-02-25,"30",13,89,8.4
2000-02-25,"30",14,90,8.4
2000-02-25,"32",1,89,8.4
2000-02-25,"32",2,89,8.4
2000-02-25,"32",3,89,8.4
2000-02-25,"32",4,89,8.4
2000-02-25,"32",5,89,8.4
2000-02-25,"32",6,89,8.3
2000-02-25,"32",7,89,8.3
2000-02-25,"32",8,89,8.3
2000-02-25,"32",9,89,8.3
2000-02-25,"32",10,89,8.3
2000-02-25,"32",11,89,8.3
2000-02-25,"32",12,89,8.3
2000-02-25,"32",13,89,8.3
2000-02-25,"32",14,89,8.3
1997-02-26,"18",1,90,8.6
1997-02-26,"18",2,89,8.5
1997-02-26,"18",3,89,8.5
1997-02-26,"18",4,89,8.5
1997-02-26,"18",5,88,8.4
1997-02-26,"18",6,87,8.3
1997-02-26,"18",7,86,8.2
1997-02-26,"18",8,86,8.1
1997-02-26,"18",9,86,8.1
1997-02-26,"18",10,86,8.1
1997-02-26,"18",11,86,8.1
1997-02-26,"18",12,86,8.1
1997-02-26,"18",13,86,8.1
1997-02-26,"18",14,85,8
1997-02-26,"18",15,85,8
1997-02-26,"18",16,85,8
1997-02-26,"18",17,85,7.9
1997-02-26,"18",18,85,7.9
1997-02-26,"18",19,84,7.9
1997-02-26,"18",20,84,7.9
1997-02-26,"18",21,84,7.9
1997-02-26,"18",22,84,7.9
1997-02-26,"18",23,84,7.9
1997-02-26,"18",24,84,7.9
1997-02-26,"18",25,84,7.9
1997-02-26,"18",26,84,7.9
1997-02-26,"18",27,84,7.8
1997-02-26,"18",28,83,7.8
1997-02-26,"18",29,83,7.8
1997-02-26,"18",30,83,7.8
1997-02-26,"18",31,83,7.7
1997-02-26,"18",32,83,7.7
1997-02-26,"18",33,83,7.7
1997-02-26,"18",34,83,7.7
1997-02-26,"18",35,83,7.7
1997-02-26,"18",36,82,7.7
1997-02-26,"18",37,82,7.6
1997-02-26,"18",38,82,7.6
1997-02-26,"18",39,82,7.6
1997-02-26,"18",40,82,7.6
1997-02-26,"18",41,82,7.6
1997-02-26,"18",42,82,7.6
1997-02-26,"18",43,82,7.6
1997-02-26,"18",44,82,7.6
1997-02-26,"18",45,82,7.6
1997-02-26,"21",1,95,9.1
1997-02-26,"21",2,95,9.1
1997-02-26,"21",3,94,9
1997-02-26,"21",4,94,9
1997-02-26,"21",5,94,9
1997-02-26,"21",6,94,8.9
1997-02-26,"21",7,94,8.9
1997-02-26,"21",8,93,8.9
1997-02-26,"21",9,93,8.8
1997-02-26,"21",10,92,8.7
1997-02-26,"21",11,92,8.6
1997-02-26,"21",12,91,8.6
1997-02-26,"21",13,91,8.6
1997-02-26,"21",14,91,8.6
1997-02-26,"21",15,91,8.6
1997-02-26,"21",16,91,8.5
1997-02-26,"21",17,91,8.5
1997-02-26,"21",18,91,8.6
1997-02-26,"22",1,95,9.1
1997-02-26,"22",2,95,9.1
1997-02-26,"22",3,95,9.1
1997-02-26,"22",4,94,9
1997-02-26,"22",5,94,9
1997-02-26,"22",6,94,8.9
1997-02-26,"22",7,93,8.9
1997-02-26,"22",8,93,8.8
1997-02-26,"22",9,93,8.8
1997-02-26,"22",10,93,8.8
1997-02-26,"22",11,93,8.8
1997-02-26,"22",12,92,8.8
1997-02-26,"22",13,92,8.7
1997-02-26,"22",14,92,8.7
1997-02-26,"22",15,91,8.6
1997-02-26,"22",16,91,8.6
1997-02-26,"22",17,91,8.5
1997-02-26,"22",18,91,8.5
1997-02-26,"22",19,91,8.6
1997-02-26,"24",1,98,9.3
1997-02-26,"24",2,97,9.3
1997-02-26,"24",3,97,9.3
1997-02-26,"24",4,97,9.3
1997-02-26,"24",5,97,9.3
1997-02-26,"24",6,97,9.2
1997-02-26,"24",7,97,9.3
1997-02-26,"24",8,97,9.2
1997-02-26,"24",9,97,9.2
1997-02-26,"24",10,97,9.2
1997-02-26,"27",1,97,9.4
1997-02-26,"27",2,97,9.4
1997-02-26,"27",3,97,9.5
1997-02-26,"27",4,97,9.4
1997-02-26,"27",5,97,9.4
1997-02-26,"27",6,97,9.4
1997-02-26,"27",7,96,9.4
1997-02-26,"27",8,96,9.4
1997-02-26,"27",9,96,9.3
1997-02-26,"27",10,96,9.3
1997-02-26,"27",11,96,9.3
1997-02-26,"27",12,96,9.3
1997-02-26,"30",1,98,9.6
1997-02-26,"30",2,98,9.6
1997-02-26,"30",3,98,9.6
1997-02-26,"30",4,98,9.6
1997-02-26,"30",5,98,9.6
1997-02-26,"30",6,98,9.6
1997-02-26,"30",7,98,9.6
1997-02-26,"30",8,98,9.6
1997-02-26,"30",9,98,9.6
1997-02-26,"30",10,98,9.6
1997-02-26,"30",11,98,9.5
1997-02-26,"30",12,98,9.5
1997-02-26,"30",13,97,9.5
1997-02-26,"30",14,98,9.5
1997-02-26,"32",1,97,9.6
1997-02-26,"32",2,97,9.7
1997-02-26,"32",3,97,9.7
1997-02-26,"32",4,98,9.7
1997-02-26,"32",5,98,9.7
1997-02-26,"32",6,98,9.7
1997-02-26,"32",7,98,9.7
1997-02-26,"32",8,98,9.7
1997-02-26,"32",9,98,9.7
1997-02-26,"32",10,98,9.7
1997-02-26,"32",11,98,9.7
1997-02-26,"32",12,98,9.7
1997-02-26,"34",1,94,9.5
1997-02-26,"34",2,94,9.5
1997-02-26,"34",3,94,9.5
1997-02-26,"34",4,94,9.4
1997-02-26,"34",5,93,9.4
1997-02-26,"34",6,94,9.4
1997-02-26,"36",1,94,9.5
1997-02-26,"36",2,94,9.5
1997-02-26,"36",3,95,9.5
1997-02-26,"36",4,95,9.5
1997-02-26,"36",5,95,9.5
1997-02-26,"36",6,95,9.5
1997-02-26,"36",7,95,9.5
1997-02-26,"36",8,95,9.5
1998-02-26,"21",1,97,10
1998-02-26,"21",2,97,10.1
1998-02-26,"21",3,98,10.1
1998-02-26,"21",4,99,10.1
1998-02-26,"21",5,99,10
1998-02-26,"21",6,99,10
1998-02-26,"21",7,99,10
1998-02-26,"21",8,99,10
1998-02-26,"21",9,99,9.9
1998-02-26,"21",10,99,9.9
1998-02-26,"21",11,99,9.9
1998-02-26,"21",12,100,9.9
1998-02-26,"21",13,102,10.2
1998-02-26,"21",14,105,10
1998-02-26,"21",15,105,9.8
1998-02-26,"21",16,105,9.5
1998-02-26,"21",17,104,9.4
1998-02-26,"21",18,104,9.4
1998-02-26,"22",1,96,10
1998-02-26,"22",2,97,10.1
1998-02-26,"22",3,97,10
1998-02-26,"22",4,98,10
1998-02-26,"22",5,98,10
1998-02-26,"22",6,99,10
1998-02-26,"22",7,99,10
1998-02-26,"22",8,100,9.9
1998-02-26,"22",9,100,9.9
1998-02-26,"22",10,101,10
1998-02-26,"22",11,102,10
1998-02-26,"22",12,103,9.8
1998-02-26,"22",13,103,9.7
1998-02-26,"22",14,103,9.6
1998-02-26,"22",15,102,9.6
1998-02-26,"22",16,102,9.6
1998-02-26,"22",17,102,9.5
1998-02-26,"22",18,102,9.5
1998-02-26,"22",19,102,9.5
1998-02-26,"24",1,98,10.1
1998-02-26,"24",2,99,10.1
1998-02-26,"24",3,99,10.1
1998-02-26,"24",4,99,10.1
1998-02-26,"24",5,100,10.1
1998-02-26,"24",6,100,10
1998-02-26,"24",7,100,10
1998-02-26,"24",8,100,10
1998-02-26,"24",9,100,10
1998-02-26,"24",10,100,9.9
1998-02-26,"24",11,100,9.9
1998-02-26,"27",1,98,9.9
1998-02-26,"27",2,99,10
1998-02-26,"27",3,99,10
1998-02-26,"27",4,99,10
1998-02-26,"27",5,99,10
1998-02-26,"27",6,99,10
1998-02-26,"27",7,99,10
1998-02-26,"27",8,99,10
1998-02-26,"27",9,99,10
1998-02-26,"27",10,99,10
1998-02-26,"27",11,99,10
1998-02-26,"27",12,99,10
1998-02-26,"27",13,99,10
1998-02-26,"30",1,100,10.1
1998-02-26,"30",2,100,10.1
1998-02-26,"30",3,100,10.1
1998-02-26,"30",4,100,10.1
1998-02-26,"30",5,100,10.1
1998-02-26,"30",6,100,10.1
1998-02-26,"30",7,100,10.1
1998-02-26,"30",8,100,10.1
1998-02-26,"30",9,100,10.1
1998-02-26,"30",10,100,10.1
1998-02-26,"30",11,100,10.1
1998-02-26,"30",12,100,10.1
1998-02-26,"30",13,100,10.1
1998-02-26,"30",14,100,10.1
1998-02-26,"32",1,102,10.2
1998-02-26,"32",2,102,10.2
1998-02-26,"32",3,101,10.2
1998-02-26,"32",4,101,10.2
1998-02-26,"32",5,101,10.2
1998-02-26,"32",6,101,10.2
1998-02-26,"32",7,100,10.2
1998-02-26,"32",8,100,10.2
1998-02-26,"32",9,101,10.2
1998-02-26,"32",10,100,10.2
1998-02-26,"32",11,101,10.2
1998-02-26,"34",1,100,10.2
1998-02-26,"34",2,100,10.1
1998-02-26,"34",3,99,10
1998-02-26,"34",4,99,10
1998-02-26,"34",5,99,10
1998-02-26,"34",6,99,10
1998-02-26,"34",7,99,10
1998-02-26,"34",8,99,10
1998-02-26,"34",9,99,10
1998-02-26,"34",10,99,10
1998-02-26,"36",1,97,9.9
1998-02-26,"36",2,96,9.8
1998-02-26,"36",3,96,9.8
1998-02-26,"36",4,97,9.9
1998-02-26,"36",5,97,9.9
1998-02-26,"36",6,97,9.9
1998-02-26,"36",7,98,10
1998-02-26,"36",8,98,10
1998-02-26,"36",9,98,10
2001-02-26,"18",1,94,8.9
2001-02-26,"18",2,95,9
2001-02-26,"18",3,95,8.9
2001-02-26,"18",4,95,8.9
2001-02-26,"18",5,95,8.8
2001-02-26,"18",6,95,8.8
2001-02-26,"18",7,94,8.8
2001-02-26,"18",8,94,8.8
2001-02-26,"18",9,95,8.8
2001-02-26,"18",10,94,8.8
2001-02-26,"18",11,95,8.8
2001-02-26,"18",12,95,8.8
2001-02-26,"18",13,95,8.8
2001-02-26,"18",14,95,8.8
2001-02-26,"18",15,95,8.7
2001-02-26,"18",16,95,8.7
2001-02-26,"18",17,95,8.7
2001-02-26,"18",18,95,8.7
2001-02-26,"18",19,95,8.7
2001-02-26,"18",20,95,8.8
2001-02-26,"18",21,95,8.8
2001-02-26,"18",22,95,8.7
